YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202506,201403,1254841,4,.39,"SE","HAVASUPAI",36.2261,-112.6948,3613566,11241688
202506,201403,1254841,5,.58,"ESE","HAVASUPAI",36.2263,-112.6906,3613578,11241436
202506,201461,1256630,1,.49,"S","LEEDS",39.0429,-94.5001,392574,9430006
202506,201461,1256630,2,.7,"E","LEEDS",39.0496,-94.487,392976,9429220
202506,201461,1256632,1,1.61,"SW","EAST INDEPENDENCE",39.0824,-94.3896,394944,9423376
202506,201461,1256632,2,1.32,"E","SPRING BRANCH",39.1031,-94.3257,396186,9419542
202506,201461,1272261,1,.54,"W","LAKE CITY",39.12,-94.28,397200,9416800
202506,201461,1272263,1,1.28,"ENE","BLUE SUMMIT",39.06,-94.43,393600,9425800
202506,201461,1272265,1,.87,"SW","EAST INDEPENDENCE",39.09,-94.38,395400,9422800
202506,201461,1272268,1,1.28,"ESE","INDEPENDENCE MEM ARP",39.06,-94.31,393600,9418600
202506,201461,1272269,1,.69,"N","BLUE SUMMIT",39.06,-94.45,393600,9427000
202506,201461,1272270,1,.87,"SE","LEEDS",39.04,-94.49,392400,9429400
202506,201461,1272277,1,1.75,"ESE","PLATTE CITY",39.36,-94.75,3921600,9445000
202506,201461,1272278,1,1.07,"W","LAKE CITY",39.12,-94.29,397200,9417400
202506,201461,1274183,1,0,"N","SEDALIA",38.7,-93.23,3842000,9313800
202506,201461,1274184,1,0,"N","SLATER",39.23,-93.07,3913800,934200
202506,201461,1274185,1,.34,"NNE","LEXINGTON",39.1842,-93.8767,3911052,9352602
202506,201461,1274186,1,.69,"S","LA PLATA",40.02,-92.48,401200,9228800
202506,201461,1274187,1,.54,"E","PILOT GROVE",38.87,-92.91,3852200,9254600
202506,201461,1274188,1,0,"N","MACON ARPT",39.73,-92.47,3943800,9228200
202506,201461,1274189,1,3.82,"ENE","ALBANY",39.26,-94.06,3915600,943600
202506,201461,1274191,1,4.18,"S","SHANNONDALE",39.32,-92.96,3919200,9257600
202506,201461,1274192,1,0,"N","NORBORNE",39.3,-93.68,3918000,9340800
202506,201461,1274193,1,.87,"SW","STEINMETZ",39.24,-92.84,3914400,9250400
202506,201461,1274194,1,4.37,"NW","PAGE CITY",39.18,-93.78,3910800,9346800
202506,201461,1274195,1,.53,"E","GREENTOP",40.35,-92.56,4021000,9233600
202506,201461,1274196,1,0,"N","EXCELSIOR SPGS",39.35,-94.23,3921000,9413800
202506,201461,1274198,1,1.48,"SSE","FOREST GREEN",39.3,-92.84,3918000,9250400
202506,201461,1274199,1,.88,"SW","BELTON VILLNAVE ARPT",38.76,-94.59,3845600,9435400
202506,201461,1274200,1,.87,"SW","MILTON",39.21,-94.64,3912600,9438400
202506,201461,1274201,1,2.34,"SSE","GEORGETOWN",38.74,-93.23,3844400,9313800
202506,201461,1274202,1,.54,"W","BLACKWATER",38.98,-92.99,3858800,9259400
202506,201461,1274203,1,2.07,"S","CEMENT CITY",39,-94.45,3900,9427000
202506,201461,1274205,1,0,"N","BUCKNER",39.13,-94.2,397800,9412000
202507,204920,1278132,2,1.77,"N","KAMPSVILLE",39.3257,-90.6192,3919542,9037152
202507,204920,1278132,3,.35,"NE","HARDIN",39.1533,-90.6152,399198,9036912
202507,204920,1278132,4,3.14,"NW","GILEAD",39.1535,-90.7096,399210,9042576
202507,204933,1278147,1,.69,"S","QUINCY",39.92,-91.4,3955200,9124000
