FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202410,16,0,57962,1211048,"D","10/16/2024 00:00:00",,"F","In Water",202410
202405,25,0,53067,1182292,"D","05/25/2024 00:00:00",2,"F","Mobile/Trailer Home",202405
202405,25,0,53068,1182292,"D","05/25/2024 00:00:00",5,"M","Mobile/Trailer Home",202405
202404,9,0,53096,1190773,"I","04/09/2024 00:00:00",64,"F","Other",202404
202404,10,0,53114,1192463,"I","04/10/2024 00:00:00",43,"F","Vehicle/Towed Trailer",202404
202407,13,0,52940,1181897,"I","07/13/2024 00:00:00",,"M","Permanent Home",202407
202407,13,0,52941,1181897,"I","07/13/2024 00:00:00",,"F","Permanent Home",202407
202407,13,0,53429,1182539,"D","07/13/2024 00:00:00",30,"F","Outside/Open Areas",202407
202410,14,0,55080,1212981,"D","10/14/2024 00:00:00",63,"M","Other",202410
202410,12,0,56113,1216950,"D","10/12/2024 00:00:00",62,"M","In Water",202410
202410,29,0,57999,1217215,"D","10/29/2024 00:00:00",54,"F","Vehicle/Towed Trailer",202410
202410,13,0,57166,1217551,"D","10/13/2024 00:00:00",20,"M","In Water",202410
202410,6,0,57993,1219528,"D","10/06/2024 00:00:00",47,"M","Outside/Open Areas",202410
202410,5,0,57994,1219528,"D","10/05/2024 00:00:00",26,"M","Outside/Open Areas",202410
202410,9,0,58057,1220127,"D","10/09/2024 00:00:00",82,"M","Mobile/Trailer Home",202410
202410,9,0,58058,1220127,"D","10/09/2024 00:00:00",66,"M","Mobile/Trailer Home",202410
202410,9,0,58059,1220127,"D","10/09/2024 00:00:00",85,"M","Mobile/Trailer Home",202410
202410,9,0,58060,1220127,"D","10/09/2024 00:00:00",70,"F","Mobile/Trailer Home",202410
202410,9,0,58061,1220127,"D","10/09/2024 00:00:00",84,"F","Mobile/Trailer Home",202410
202407,20,0,52952,1184921,"D","07/20/2024 00:00:00",67,"M","Outside/Open Areas",202407
202410,9,0,58062,1220127,"D","10/09/2024 00:00:00",66,"F","Mobile/Trailer Home",202410
202410,1,0,58029,1220580,"D","10/01/2024 00:00:00",71,"F","Permanent Home",202410
202410,2,0,58001,1220582,"D","10/02/2024 00:00:00",25,"M","Outside/Open Areas",202410
202410,4,0,58002,1220583,"D","10/04/2024 00:00:00",33,"M","Outside/Open Areas",202410
202410,7,0,58007,1220937,"I","10/07/2024 00:00:00",32,"M","Outside/Open Areas",202410
202410,8,0,58022,1220957,"D","10/08/2024 00:00:00",83,"M","Permanent Home",202410
202406,10,0,53177,1179522,"D","06/10/2024 00:00:00",73,"F","Outside/Open Areas",202406
202406,11,0,53418,1179524,"D","06/11/2024 00:00:00",92,"F","Unknown",202406
202406,11,0,53417,1179524,"I","06/11/2024 00:00:00",62,"M","Outside/Open Areas",202406
202406,23,0,52874,1179556,"D","06/23/2024 00:00:00",21,"F","Outside/Open Areas",202406
202406,23,0,52859,1179588,"D","06/23/2024 00:00:00",,"","Outside/Open Areas",202406
202406,22,0,53178,1179594,"I","06/22/2024 00:00:00",64,"M","Outside/Open Areas",202406
202406,23,0,52875,1179597,"I","06/23/2024 00:00:00",71,"M","Outside/Open Areas",202406
202406,25,0,52876,1179604,"D","06/25/2024 00:00:00",,"M","Outside/Open Areas",202406
202406,25,0,52877,1179604,"D","06/25/2024 00:00:00",,"","Outside/Open Areas",202406
202406,25,0,53300,1179607,"D","06/25/2024 00:00:00",75,"F","Mobile/Trailer Home",202406
202406,26,0,52879,1179615,"D","06/26/2024 00:00:00",,"M","Outside/Open Areas",202406
202406,26,0,52880,1179615,"D","06/26/2024 00:00:00",,"F","Outside/Open Areas",202406
202406,27,0,52881,1179615,"D","06/27/2024 00:00:00",,"M","Outside/Open Areas",202406
202405,26,0,53074,1188473,"I","05/26/2024 00:00:00",43,"M","Outside/Open Areas",202405
202410,8,0,58023,1220958,"D","10/08/2024 00:00:00",21,"M","Outside/Open Areas",202410
202410,10,0,58028,1220959,"D","10/10/2024 00:00:00",61,"M","Outside/Open Areas",202410
202410,12,0,58025,1220966,"D","10/12/2024 00:00:00",59,"M","Outside/Open Areas",202410
202407,4,0,53009,1187620,"D","07/04/2024 00:00:00",21,"M","In Water",202407
202407,12,0,53010,1187626,"D","07/12/2024 00:00:00",17,"M","In Water",202407
202407,14,0,53011,1187629,"D","07/14/2024 00:00:00",17,"F","In Water",202407
202407,13,0,53012,1187786,"I","07/13/2024 00:00:00",20,"F","Outside/Open Areas",202407
202407,30,0,53075,1189115,"D","07/30/2024 00:00:00",0,"M","Vehicle/Towed Trailer",202407
202407,3,0,53076,1189332,"D","07/03/2024 00:00:00",64,"M","Camping",202407
202407,21,0,53430,1192724,"D","07/21/2024 00:00:00",56,"F","Outside/Open Areas",202407
202407,25,0,53118,1192732,"I","07/25/2024 00:00:00",,"M","In Water",202407
202407,6,0,53130,1193288,"D","07/06/2024 00:00:00",58,"M","Permanent Home",202407
202407,7,0,53129,1193288,"D","07/07/2024 00:00:00",61,"M","Vehicle/Towed Trailer",202407
202410,15,0,58026,1220968,"I","10/15/2024 00:00:00",41,"M","Outside/Open Areas",202410
202410,23,0,58027,1221007,"I","10/23/2024 00:00:00",65,"M","Outside/Open Areas",202410
202410,6,0,58030,1221020,"D","10/06/2024 00:00:00",69,"M","Unknown",202410
202410,9,0,58031,1221020,"D","10/09/2024 00:00:00",40,"M","Unknown",202410
202410,12,0,58103,1221459,"I","10/12/2024 00:00:00",79,"M","Permanent Home",202410
202410,10,0,58088,1221738,"I","10/10/2024 00:00:00",67,"M","Outside/Open Areas",202410
202410,10,0,58090,1221738,"I","10/10/2024 00:00:00",41,"M","Outside/Open Areas",202410
202410,20,0,58092,1221738,"I","10/20/2024 00:00:00",67,"M","Outside/Open Areas",202410
202410,10,0,58091,1221738,"I","10/10/2024 00:00:00",98,"M","Permanent Home",202410
202410,10,0,58089,1221738,"I","10/10/2024 00:00:00",60,"F","Permanent Structure",202410
202410,9,0,58093,1221743,"D","10/09/2024 00:00:00",53,"F","Permanent Home",202410
202410,9,0,58094,1221743,"D","10/09/2024 00:00:00",79,"F","Permanent Home",202410
202410,9,0,58095,1221743,"I","10/09/2024 00:00:00",89,"M","Permanent Home",202410
202410,9,0,58096,1221743,"I","10/09/2024 00:00:00",66,"M","Permanent Home",202410
202410,10,0,58086,1221744,"I","10/10/2024 00:00:00",67,"M","Permanent Home",202410
202410,10,0,58087,1221744,"I","10/10/2024 00:00:00",85,"F","Permanent Home",202410
202410,20,0,58102,1221760,"D","10/20/2024 00:00:00",35,"M","In Water",202410
202410,20,0,58139,1222373,"D","10/20/2024 00:00:00",77,"F","Outside/Open Areas",202410
202411,17,0,56114,1216960,"D","11/17/2024 00:00:00",40,"M","In Water",202411
202411,4,0,56118,1217086,"D","11/04/2024 00:00:00",66,"M","Vehicle/Towed Trailer",202411
202411,5,0,57170,1217688,"D","11/05/2024 00:00:00",41,"M","Vehicle/Towed Trailer",202411
202411,5,0,57171,1217688,"D","11/05/2024 00:00:00",63,"F","Vehicle/Towed Trailer",202411
202411,20,0,57461,1218436,"I","11/20/2024 00:00:00",,"M","Vehicle/Towed Trailer",202411
202411,3,0,58188,1218461,"D","11/03/2024 00:00:00",16,"M","In Water",202411
202411,25,0,57379,1218766,"I","11/25/2024 00:00:00",51,"F","Vehicle/Towed Trailer",202411
202411,20,0,57967,1219232,"I","11/20/2024 00:00:00",8,"F","Vehicle/Towed Trailer",202411
202411,23,0,57968,1219854,"D","11/23/2024 00:00:00",20,"M","In Water",202411
202411,23,0,57969,1219854,"D","11/23/2024 00:00:00",20,"M","In Water",202411
202411,3,0,58153,1220642,"D","11/03/2024 00:00:00",34,"M","Unknown",202411
202411,4,0,58183,1221577,"D","11/04/2024 00:00:00",20,"M","Vehicle/Towed Trailer",202411
202411,5,0,58064,1221619,"D","11/05/2024 00:00:00",70,"M","In Water",202411
202411,5,0,58065,1221619,"D","11/05/2024 00:00:00",73,"F","In Water",202411
